THB,07/17/21 22:05:00,07/17/21 22:25:00,00:20:00,WS1,,,ARTEMIS-P1
SWIFT,07/17/21 22:08:34,07/17/21 22:15:05,00:06:31,WG2,,,Swift [MIDEX-3]
IRI,07/17/21 22:10:04,07/17/21 22:18:43,00:08:39,WG1,,,IRIS
SMP,07/17/21 22:11:21,07/17/21 22:20:04,00:08:43,TR2,,,SMAP
AQA,07/17/21 22:33:20,07/17/21 22:47:00,00:13:40,USAK05,,,Aqua
AQA,07/17/21 22:34:50,07/17/21 22:46:11,00:11:21,AS1,,,Aqua
SMP,07/17/21 22:42:11,07/17/21 22:52:37,00:10:26,WG1,,,SMAP
AQA,07/17/21 22:44:17,07/17/21 22:55:48,00:11:31,SG3,,,Aqua
SCI,07/17/21 22:45:20,07/17/21 22:56:11,00:10:51,AS3,,,SciSat-1
LRO,07/17/21 22:45:40,07/17/21 23:43:03,00:57:23,WS1,,,LRO
AUR,07/17/21 22:52:17,07/17/21 23:03:47,00:11:30,SG1,,,Aura
MEB,07/17/21 23:09:13,07/17/21 23:20:58,00:11:45,MG1,,,MetOp
SOLB,07/17/21 23:17:19,07/17/21 23:28:29,00:11:10,WG1,,,Solar-B/Hinode
IRI,07/17/21 23:45:33,07/17/21 23:55:41,00:10:08,WG1,,,IRIS
SMP,07/17/21 23:46:22,07/17/21 23:56:21,00:09:59,TR2,,,SMAP
SWIFT,07/17/21 23:48:37,07/17/21 23:57:09,00:08:32,WG2,,,Swift [MIDEX-3]
IC2,07/17/21 23:53:41,07/17/21 23:59:59,00:06:18,AS1,,,ICESat-2
AQA,07/18/21 00:14:20,07/18/21 00:23:47,00:09:27,AS1,,,Aqua
AQA,07/18/21 00:22:52,07/18/21 00:34:52,00:12:00,SG1,,,Aqua
SCI,07/18/21 00:23:01,07/18/21 00:35:39,00:12:38,AS1,,,SciSat-1
AUR,07/18/21 00:30:40,07/18/21 00:43:00,00:12:20,SG2,,,Aura
SMP,07/18/21 00:31:11,07/18/21 00:40:53,00:09:42,AS3,,,SMAP
THE,07/18/21 00:35:00,07/18/21 00:55:00,00:20:00,WG1,,,THEMIS-P5
LRO,07/18/21 00:42:53,07/18/21 01:40:15,00:57:22,WS1,,,LRO
ICN,07/18/21 00:45:12,07/18/21 00:53:32,00:08:20,SA3,,,ICON
MEB,07/18/21 00:52:07,07/18/21 01:02:00,00:09:53,MG1,,,MetOp
SMP,07/18/21 01:22:37,07/18/21 01:33:02,00:10:25,TR2,,,SMAP
IC2,07/18/21 01:27:06,07/18/21 01:34:12,00:07:06,AS3,,,ICESat-2
SWIFT,07/18/21 01:29:57,07/18/21 01:37:56,00:07:59,WG1,,,Swift [MIDEX-3]
AQA,07/18/21 02:00:58,07/18/21 02:14:25,00:13:27,SG2,,,Aqua
SCI,07/18/21 02:02:39,07/18/21 02:15:08,00:12:29,AS1,,,SciSat-1
SMP,07/18/21 02:07:09,07/18/21 02:18:25,00:11:16,AS3,,,SMAP
AUR,07/18/21 02:09:10,07/18/21 02:22:25,00:13:15,SG1,,,Aura
ICN,07/18/21 02:27:32,07/18/21 02:35:36,00:08:04,SA3,,,ICON
MEB,07/18/21 02:35:51,07/18/21 02:43:25,00:07:34,MG1,,,MetOp
LRO,07/18/21 02:40:06,07/18/21 03:37:28,00:57:22,WS1,,,LRO
SMP,07/18/21 03:00:49,07/18/21 03:10:12,00:09:23,TR2,,,SMAP
AIM,07/18/21 03:20:01,07/18/21 03:32:02,00:12:01,SG2,,,AIM [SMEX-9]
DSCO,07/18/21 03:22:58,07/18/21 04:22:58,01:00:00,AUWA01,,,DSCOVR
AQA,07/18/21 03:39:27,07/18/21 03:52:46,00:13:19,SG1,,,Aqua
SMP,07/18/21 03:45:04,07/18/21 03:55:51,00:10:47,AS3,,,SMAP
SCI,07/18/21 03:45:35,07/18/21 03:55:03,00:09:28,AS1,,,SciSat-1
AUR,07/18/21 03:47:28,07/18/21 04:00:53,00:13:25,SG2,,,Aura
THD,07/18/21 03:53:00,07/18/21 04:20:00,00:27:00,WS1,,,THEMIS-P4
ICN,07/18/21 04:10:40,07/18/21 04:16:20,00:05:40,SA3,,,ICON
MEB,07/18/21 04:19:27,07/18/21 04:25:46,00:06:19,MG1,,,MetOp
IRI,07/18/21 04:30:37,07/18/21 04:40:25,00:09:48,AS3,,,IRIS
SMP,07/18/21 04:36:11,07/18/21 04:47:42,00:11:31,TR2,,,SMAP
LRO,07/18/21 04:37:20,07/18/21 05:34:43,00:57:23,WS1,,,LRO
IC2,07/18/21 04:44:57,07/18/21 04:51:44,00:06:47,SG1,,,ICESat-2
AQA,07/18/21 05:17:13,07/18/21 05:30:40,00:13:27,SG1,,,Aqua
SOLB,07/18/21 05:19:19,07/18/21 05:29:59,00:10:40,MG1,,,Solar-B/Hinode
SMP,07/18/21 05:33:35,07/18/21 05:44:25,00:10:50,SG2,,,SMAP
AUR,07/18/21 05:40:23,07/18/21 05:50:08,00:09:45,WG1,,,Aura
THA,07/18/21 05:55:00,07/18/21 07:05:00,01:10:00,WS1,,,THEMIS-P3
MEB,07/18/21 06:01:49,07/18/21 06:09:20,00:07:31,MG1,,,MetOp
SMP,07/18/21 06:14:56,07/18/21 06:25:17,00:10:21,TR2,,,SMAP
IC2,07/18/21 06:18:47,07/18/21 06:24:39,00:05:52,SG2,,,ICESat-2
L7,07/18/21 06:44:21,07/18/21 06:56:55,00:12:34,USAK03,,,Landsat-7
AQA,07/18/21 06:54:43,07/18/21 07:08:10,00:13:27,SG2,,,Aqua
SOLB,07/18/21 06:57:29,07/18/21 07:09:49,00:12:20,MG1,,,Solar-B/Hinode
SMP,07/18/21 07:11:19,07/18/21 07:22:43,00:11:24,SG1,,,SMAP
AUR,07/18/21 07:17:46,07/18/21 07:30:15,00:12:29,WG1,,,Aura
THE,07/18/21 07:20:00,07/18/21 08:00:00,00:40:00,WS1,,,THEMIS-P5
MEB,07/18/21 07:43:16,07/18/21 07:53:05,00:09:49,MG1,,,MetOp
IC2,07/18/21 08:04:49,07/18/21 08:11:28,00:06:39,WG1,,,ICESat-2
L7,07/18/21 08:25:56,07/18/21 08:34:06,00:08:10,USAK03,,,Landsat-7
AQA,07/18/21 08:32:19,07/18/21 08:45:34,00:13:15,SG1,,,Aqua
SOLB,07/18/21 08:35:19,07/18/21 08:48:29,00:13:10,MG1,,,Solar-B/Hinode
LRO,07/18/21 08:45:39,07/18/21 09:15:39,00:30:00,USHS,,,LRO
SMP,07/18/21 08:48:48,07/18/21 09:00:08,00:11:20,SG2,,,SMAP
IRI,07/18/21 09:06:14,07/18/21 09:12:38,00:06:24,WG1,,,IRIS
MEB,07/18/21 09:24:18,07/18/21 09:36:01,00:11:43,MG1,,,MetOp
ICN,07/18/21 09:25:36,07/18/21 09:30:32,00:04:56,WG1,,,ICON
THC,07/18/21 09:40:00,07/18/21 10:10:00,00:30:00,USHI01,,,ARTEMIS-P2
AIM,07/18/21 09:46:37,07/18/21 09:58:26,00:11:49,AS1,,,AIM [SMEX-9]
THD,07/18/21 10:00:00,07/18/21 10:25:00,00:25:00,WS1,,,THEMIS-P4
SWIFT,07/18/21 10:04:04,07/18/21 10:14:34,00:10:30,SA1,,,Swift [MIDEX-3]
AQA,07/18/21 10:10:19,07/18/21 10:23:33,00:13:14,SG2,,,Aqua
L7,07/18/21 10:11:04,07/18/21 10:25:34,00:14:30,SG1,,,Landsat-7
OC2,07/18/21 10:13:03,07/18/21 10:25:00,00:11:57,AS3,,,OCO-2
SOLB,07/18/21 10:13:09,07/18/21 10:26:09,00:13:00,MG1,,,Solar-B/Hinode
AUR,07/18/21 10:28:33,07/18/21 10:39:26,00:10:53,USAK05,,,Aura
AUR,07/18/21 10:29:49,07/18/21 10:38:51,00:09:02,AS1,,,Aura
SMP,07/18/21 10:40:31,07/18/21 10:51:05,00:10:34,WG1,,,SMAP
THA,07/18/21 10:50:00,07/18/21 11:10:00,00:20:00,SA1,,,THEMIS-P3
IC2,07/18/21 10:57:58,07/18/21 11:04:10,00:06:12,SG1,,,ICESat-2
ICN,07/18/21 11:04:52,07/18/21 11:14:52,00:10:00,WG1,,,ICON
MEB,07/18/21 11:05:04,07/18/21 11:17:51,00:12:47,MG1,,,MetOp
SWIFT,07/18/21 11:45:06,07/18/21 11:56:09,00:11:03,SA1,,,Swift [MIDEX-3]
AQA,07/18/21 11:49:05,07/18/21 12:01:40,00:12:35,SG1,,,Aqua
SOLB,07/18/21 11:50:29,07/18/21 12:03:19,00:12:50,MG1,,,Solar-B/Hinode
SMP,07/18/21 12:03:09,07/18/21 12:14:24,00:11:15,SG2,,,SMAP
AUR,07/18/21 12:07:20,07/18/21 12:18:51,00:11:31,AS3,,,Aura
SMP,07/18/21 12:19:06,07/18/21 12:27:47,00:08:41,WG1,,,SMAP
LRO,07/18/21 12:40:27,07/18/21 13:10:27,00:30:00,USPS,,,LRO
IC2,07/18/21 12:40:31,07/18/21 12:47:14,00:06:43,AS1,,,ICESat-2
MEB,07/18/21 12:45:36,07/18/21 12:58:43,00:13:07,MG1,,,MetOp
SOLB,07/18/21 12:53:39,07/18/21 13:02:49,00:09:10,WG1,,,Solar-B/Hinode
SWIFT,07/18/21 13:26:49,07/18/21 13:37:02,00:10:13,SA1,,,Swift [MIDEX-3]
SOLB,07/18/21 13:27:39,07/18/21 13:40:19,00:12:40,MG1,,,Solar-B/Hinode
AQA,07/18/21 13:27:44,07/18/21 13:40:07,00:12:23,SG3,,,Aqua
SMP,07/18/21 13:40:22,07/18/21 13:51:46,00:11:24,SG1,,,SMAP
AUR,07/18/21 13:45:16,07/18/21 13:56:21,00:11:05,AS3,,,Aura
IRI,07/18/21 14:02:30,07/18/21 14:12:04,00:09:34,AS1,,,IRIS
IC2,07/18/21 14:14:31,07/18/21 14:21:20,00:06:49,AS3,,,ICESat-2
MEB,07/18/21 14:25:52,07/18/21 14:38:54,00:13:02,MG1,,,MetOp
LRO,07/18/21 14:37:41,07/18/21 15:07:41,00:30:00,USPS,,,LRO
SOLB,07/18/21 15:04:59,07/18/21 15:17:19,00:12:20,MG1,,,Solar-B/Hinode
AQA,07/18/21 15:07:35,07/18/21 15:19:08,00:11:33,SG2,,,Aqua
AUR,07/18/21 15:15:34,07/18/21 15:26:52,00:11:18,SG1,,,Aura
SMP,07/18/21 15:28:30,07/18/21 15:38:54,00:10:24,AS3,,,SMAP
IRI,07/18/21 15:39:38,07/18/21 15:48:29,00:08:51,AS1,,,IRIS
OC2,07/18/21 15:56:11,07/18/21 16:09:04,00:12:53,TR2,,,OCO-2
SWIFT,07/18/21 15:59:21,07/18/21 16:11:34,00:12:13,SI1,,,Swift [MIDEX-3]
MEB,07/18/21 16:05:51,07/18/21 16:18:47,00:12:56,MG1,,,MetOp
SOLB,07/18/21 16:41:39,07/18/21 16:54:39,00:13:00,MG1,,,Solar-B/Hinode
AQA,07/18/21 16:48:46,07/18/21 16:58:05,00:09:19,SG1,,,Aqua
AUR,07/18/21 16:56:25,07/18/21 17:06:22,00:09:57,SG2,,,Aura
SMP,07/18/21 17:05:53,07/18/21 17:17:14,00:11:21,AS3,,,SMAP
IRI,07/18/21 17:24:49,07/18/21 17:36:14,00:11:25,SG1,,,IRIS
MEB,07/18/21 17:45:44,07/18/21 17:58:44,00:13:00,MG1,,,MetOp
SOLB,07/18/21 18:19:29,07/18/21 18:32:19,00:12:50,MG1,,,Solar-B/Hinode
AUR,07/18/21 18:20:59,07/18/21 18:32:28,00:11:29,WG1,,,Aura
AQA,07/18/21 18:27:19,07/18/21 18:36:20,00:09:01,USAK05,,,Aqua
SMP,07/18/21 18:43:25,07/18/21 18:53:28,00:10:03,AS3,,,SMAP
IRI,07/18/21 19:01:34,07/18/21 19:14:13,00:12:39,SG1,,,IRIS
AIM,07/18/21 19:05:12,07/18/21 19:16:50,00:11:38,AS3,,,AIM [SMEX-9]
MEB,07/18/21 19:25:48,07/18/21 19:38:55,00:13:07,MG1,,,MetOp
SOLB,07/18/21 19:57:59,07/18/21 20:10:09,00:12:10,MG1,,,Solar-B/Hinode
AQA,07/18/21 20:09:29,07/18/21 20:18:05,00:08:36,SG1,,,Aqua
AUR,07/18/21 20:11:20,07/18/21 20:21:12,00:09:52,AS3,,,Aura
IC2,07/18/21 20:11:34,07/18/21 20:18:43,00:07:09,WG1,,,ICESat-2
SE1,07/18/21 20:37:38,07/18/21 20:50:36,00:12:58,AS3,,,Seahawk
IRI,07/18/21 20:38:19,07/18/21 20:50:53,00:12:34,SG1,,,IRIS
THD,07/18/21 21:00:00,07/18/21 21:20:00,00:20:00,WG1,,,THEMIS-P4
MEB,07/18/21 21:06:28,07/18/21 21:19:23,00:12:55,MG1,,,MetOp
SMP,07/18/21 21:10:06,07/18/21 21:19:52,00:09:46,TR2,,,SMAP
THA,07/18/21 21:20:00,07/18/21 21:35:00,00:15:00,WS1,,,THEMIS-P3
ICN,07/18/21 21:29:48,07/18/21 21:34:36,00:04:48,SA3,,,ICON
SOLB,07/18/21 21:37:29,07/18/21 21:48:19,00:10:50,MG1,,,Solar-B/Hinode
THE,07/18/21 21:39:00,07/18/21 21:54:00,00:15:00,USHI01,,,THEMIS-P5
SMP,07/18/21 21:42:06,07/18/21 21:52:14,00:10:08,WG1,,,SMAP
AQA,07/18/21 21:48:25,07/18/21 21:59:36,00:11:11,SG2,,,Aqua
AUR,07/18/21 21:56:42,07/18/21 22:07:15,00:10:33,SG1,,,Aura
SWIFT,07/18/21 22:01:21,07/18/21 22:08:40,00:07:19,WG2,,,Swift [MIDEX-3]
LRO,07/18/21 22:17:33,07/18/21 23:10:09,00:52:36,WS1,,,LRO
IRI,07/18/21 22:30:34,07/18/21 22:40:34,00:10:00,WG1,,,IRIS
MEB,07/18/21 22:48:04,07/18/21 23:00:06,00:12:02,MG1,,,MetOp
SCI,07/18/21 23:07:47,07/18/21 23:19:35,00:11:48,AS3,,,SciSat-1
ICN,07/18/21 23:09:44,07/18/21 23:18:08,00:08:24,SA3,,,ICON
SMP,07/18/21 23:19:20,07/18/21 23:28:47,00:09:27,WG1,,,SMAP
AQA,07/18/21 23:27:27,07/18/21 23:39:17,00:11:50,SG3,,,Aqua
SMP,07/18/21 23:32:09,07/18/21 23:40:04,00:07:55,AS3,,,SMAP
AUR,07/18/21 23:35:15,07/18/21 23:47:29,00:12:14,SG2,,,Aura
IC2,07/18/21 23:37:03,07/18/21 23:42:22,00:05:19,SG1,,,ICESat-2
SWIFT,07/18/21 23:41:47,07/18/21 23:50:21,00:08:34,WG2,,,Swift [MIDEX-3]
SOLB,07/18/21 23:53:19,07/19/21 00:03:19,00:10:00,WG1,,,Solar-B/Hinode
AIM,07/18/21 23:58:55,07/19/21 00:11:08,00:12:13,SG2,,,AIM [SMEX-9]
LRO,07/19/21 00:10:07,07/19/21 01:07:20,00:57:13,WS1,,,LRO
SMP,07/19/21 00:22:16,07/19/21 00:32:31,00:10:15,TR2,,,SMAP
MEB,07/19/21 00:30:45,07/19/21 00:41:04,00:10:19,MG1,,,MetOp
ICN,07/19/21 00:52:04,07/19/21 01:00:16,00:08:12,SA3,,,ICON
AQA,07/19/21 00:59:13,07/19/21 01:07:14,00:08:01,USAK05,,,Aqua
IC2,07/19/21 01:01:25,07/19/21 01:08:40,00:07:15,AS1,,,ICESat-2
SMP,07/19/21 01:06:58,07/19/21 01:17:26,00:10:28,AS3,,,SMAP
AUR,07/19/21 01:13:42,07/19/21 01:26:03,00:12:21,SG2,,,Aura
SWIFT,07/19/21 01:23:26,07/19/21 01:30:51,00:07:25,WG1,,,Swift [MIDEX-3]
THC,07/19/21 01:30:00,07/19/21 01:50:00,00:20:00,WS1,,,ARTEMIS-P2
DSCO,07/19/21 02:00:00,07/19/21 03:00:00,01:00:00,USHI01,,,DSCOVR
SMP,07/19/21 02:00:36,07/19/21 02:09:24,00:08:48,TR2,,,SMAP
LRO,07/19/21 02:07:19,07/19/21 03:04:33,00:57:14,WS1,,,LRO
AM1,07/19/21 02:13:47,07/19/21 02:20:48,00:07:01,AS3,,,Terra
MEB,07/19/21 02:14:21,07/19/21 02:22:23,00:08:02,MG1,,,MetOp
THA,07/19/21 02:20:00,07/19/21 02:40:00,00:20:00,WG1,,,THEMIS-P3
SCI,07/19/21 02:29:08,07/19/21 02:38:36,00:09:28,AS1,,,SciSat-1
ICN,07/19/21 02:34:40,07/19/21 02:42:24,00:07:44,SA3,,,ICON
SMP,07/19/21 02:43:35,07/19/21 02:54:58,00:11:23,AS3,,,SMAP
AQA,07/19/21 02:44:06,07/19/21 02:57:49,00:13:43,SG2,,,Aqua
AUR,07/19/21 02:52:04,07/19/21 03:05:39,00:13:35,SG1,,,Aura
THD,07/19/21 03:00:00,07/19/21 03:20:00,00:20:00,WG1,,,THEMIS-P4
THE,07/19/21 03:22:00,07/19/21 03:47:00,00:25:00,WS1,,,THEMIS-P5
SMP,07/19/21 03:35:13,07/19/21 03:46:44,00:11:31,TR3,,,SMAP
MEB,07/19/21 03:58:06,07/19/21 04:04:29,00:06:23,MG1,,,MetOp
LRO,07/19/21 04:04:32,07/19/21 05:01:47,00:57:15,WS1,,,LRO
SCI,07/19/21 04:07:54,07/19/21 04:18:32,00:10:38,AS1,,,SciSat-1
AQA,07/19/21 04:22:18,07/19/21 04:35:50,00:13:32,SG1,,,Aqua
SMP,07/19/21 04:22:27,07/19/21 04:32:15,00:09:48,AS3,,,SMAP
AUR,07/19/21 04:30:11,07/19/21 04:43:46,00:13:35,SG2,,,Aura
IRI,07/19/21 04:51:52,07/19/21 05:01:40,00:09:48,AS1,,,IRIS
THA,07/19/21 05:20:00,07/19/21 05:45:00,00:25:00,WS1,,,THEMIS-P3
MEB,07/19/21 05:40:45,07/19/21 05:47:51,00:07:06,MG1,,,MetOp
SCI,07/19/21 05:47:08,07/19/21 05:59:24,00:12:16,AS1,,,SciSat-1
L7,07/19/21 05:49:00,07/19/21 06:01:47,00:12:47,USAK03,,,Landsat-7
SOLB,07/19/21 05:54:59,07/19/21 06:06:39,00:11:40,MG1,,,Solar-B/Hinode
AQA,07/19/21 06:00:03,07/19/21 06:13:18,00:13:15,SG2,,,Aqua
AIM,07/19/21 06:15:18,07/19/21 06:27:04,00:11:46,SG1,,,AIM [SMEX-9]
LRO,07/19/21 06:15:34,07/19/21 06:45:34,00:30:00,USHS,,,LRO
AUR,07/19/21 06:22:26,07/19/21 06:34:43,00:12:17,WG1,,,Aura
IRI,07/19/21 06:28:36,07/19/21 06:36:57,00:08:21,AS1,,,IRIS
SMP,07/19/21 06:52:26,07/19/21 07:01:50,00:09:24,TR3,,,SMAP
THD,07/19/21 07:20:00,07/19/21 07:55:25,00:35:25,WS1,,,THEMIS-P4
MEB,07/19/21 07:22:20,07/19/21 07:31:40,00:09:20,MG1,,,MetOp
IC2,07/19/21 07:26:51,07/19/21 07:32:08,00:05:17,SG2,,,ICESat-2
L7,07/19/21 07:28:45,07/19/21 07:39:26,00:10:41,USAK03,,,Landsat-7
AQA,07/19/21 07:37:27,07/19/21 07:50:40,00:13:13,SG1,,,Aqua
AUR,07/19/21 07:45:25,07/19/21 07:58:36,00:13:11,SG3,,,Aura
SMP,07/19/21 07:47:53,07/19/21 07:59:17,00:11:24,SG2,,,SMAP
LRO,07/19/21 08:12:47,07/19/21 08:42:47,00:30:00,USHS,,,LRO
GF2,07/19/21 08:17:04,07/19/21 08:25:47,00:08:43,AS1,,,GRACE-FO-2
MEB,07/19/21 09:03:25,07/19/21 09:14:48,00:11:23,MG1,,,MetOp
SCI,07/19/21 09:06:08,07/19/21 09:17:48,00:11:40,AS1,,,SciSat-1
IC2,07/19/21 09:13:35,07/19/21 09:19:07,00:05:32,WG1,,,ICESat-2
AQA,07/19/21 09:15:07,07/19/21 09:28:26,00:13:19,SG3,,,Aqua
L7,07/19/21 09:15:46,07/19/21 09:30:09,00:14:23,SG1,,,Landsat-7
SMP,07/19/21 09:25:17,07/19/21 09:36:33,00:11:16,SG2,,,SMAP
AUR,07/19/21 09:34:10,07/19/21 09:41:18,00:07:08,USAK05,,,Aura
THE,07/19/21 09:40:00,07/19/21 10:20:00,00:40:00,WS1,,,THEMIS-P5
GF2,07/19/21 09:41:51,07/19/21 09:51:10,00:09:19,SG1,,,GRACE-FO-2
SWIFT,07/19/21 09:57:10,07/19/21 10:07:58,00:10:48,SA1,,,Swift [MIDEX-3]
LRO,07/19/21 10:10:26,07/19/21 10:40:26,00:30:00,USPS,,,LRO
THD,07/19/21 10:20:00,07/19/21 10:40:00,00:20:00,SA2,,,THEMIS-P4
IC2,07/19/21 10:32:41,07/19/21 10:38:39,00:05:58,SG2,,,ICESat-2
THA,07/19/21 10:40:00,07/19/21 11:35:00,00:55:00,WS1,,,THEMIS-P3
MEB,07/19/21 10:44:15,07/19/21 10:56:52,00:12:37,MG1,,,MetOp
OC2,07/19/21 10:55:49,07/19/21 11:09:00,00:13:11,AS3,,,OCO-2
IRI,07/19/21 11:01:31,07/19/21 11:09:55,00:08:24,WG1,,,IRIS
SMP,07/19/21 11:02:28,07/19/21 11:13:39,00:11:11,SG1,,,SMAP
AQA,07/19/21 11:03:21,07/19/21 11:16:26,00:13:05,USAK05,,,Aqua
AUR,07/19/21 11:12:22,07/19/21 11:22:58,00:10:36,AS1,,,Aura
GF2,07/19/21 11:17:13,07/19/21 11:26:01,00:08:48,SG2,,,GRACE-FO-2
SWIFT,07/19/21 11:38:23,07/19/21 11:49:23,00:11:00,SA1,,,Swift [MIDEX-3]
SOLB,07/19/21 11:50:09,07/19/21 12:02:19,00:12:10,WG1,,,Solar-B/Hinode
GF2,07/19/21 12:03:34,07/19/21 12:12:57,00:09:23,MG1,,,GRACE-FO-2
LRO,07/19/21 12:07:38,07/19/21 12:37:38,00:30:00,USPS,,,LRO
IC2,07/19/21 12:15:07,07/19/21 12:21:11,00:06:04,AS3,,,ICESat-2
MEB,07/19/21 12:24:50,07/19/21 12:37:55,00:13:05,MG1,,,MetOp
COBE,07/19/21 12:30:17,07/19/21 12:45:26,00:15:09,WG1,,,COBE
OC2,07/19/21 12:33:44,07/19/21 12:47:49,00:14:05,AS1,,,OCO-2
SMP,07/19/21 12:39:34,07/19/21 12:50:52,00:11:18,SG1,,,SMAP
AQA,07/19/21 12:42:13,07/19/21 12:53:48,00:11:35,AS3,,,Aqua
AUR,07/19/21 12:49:10,07/19/21 13:01:44,00:12:34,USAK05,,,Aura
GF2,07/19/21 12:53:09,07/19/21 13:01:10,00:08:01,SG2,,,GRACE-FO-2
GF2,07/19/21 13:39:10,07/19/21 13:47:53,00:08:43,MG1,,,GRACE-FO-2
IC2,07/19/21 13:48:52,07/19/21 13:56:00,00:07:08,AS1,,,ICESat-2
LRO,07/19/21 14:04:53,07/19/21 14:34:53,00:30:00,USPS,,,LRO
MEB,07/19/21 14:05:09,07/19/21 14:18:12,00:13:03,MG1,,,MetOp
GF2,07/19/21 14:15:08,07/19/21 14:23:55,00:08:47,WG1,,,GRACE-FO-2
SMP,07/19/21 14:16:55,07/19/21 14:28:19,00:11:24,SG1,,,SMAP
AQA,07/19/21 14:19:04,07/19/21 14:30:25,00:11:21,USAK05,,,Aqua
IRI,07/19/21 14:23:40,07/19/21 14:33:20,00:09:40,AS3,,,IRIS
AUR,07/19/21 14:28:05,07/19/21 14:38:25,00:10:20,AS1,,,Aura
GF2,07/19/21 14:29:11,07/19/21 14:36:44,00:07:33,SG2,,,GRACE-FO-2
OC2,07/19/21 15:01:21,07/19/21 15:14:10,00:12:49,TR2,,,OCO-2
IC2,07/19/21 15:13:47,07/19/21 15:20:39,00:06:52,SG2,,,ICESat-2
AIM,07/19/21 15:34:17,07/19/21 15:46:01,00:11:44,WG1,,,AIM [SMEX-9]
MEB,07/19/21 15:45:11,07/19/21 15:58:07,00:12:56,MG1,,,MetOp
AQA,07/19/21 15:52:04,07/19/21 16:02:15,00:10:11,SG1,,,Aqua
LRO,07/19/21 16:02:09,07/19/21 16:32:09,00:30:00,USPS,,,LRO
SMP,07/19/21 16:04:57,07/19/21 16:16:03,00:11:06,AS1,,,SMAP
AUR,07/19/21 16:05:08,07/19/21 16:14:17,00:09:09,USAK05,,,Aura
ACE,07/19/21 16:10:00,07/19/21 19:40:00,03:30:00,WS1,,,ACE
IC2,07/19/21 16:49:15,07/19/21 16:54:48,00:05:33,SG2,,,ICESat-2
SMP,07/19/21 16:53:47,07/19/21 17:02:44,00:08:57,TR3,,,SMAP
MEB,07/19/21 17:25:04,07/19/21 17:38:02,00:12:58,MG1,,,MetOp
AUR,07/19/21 17:26:44,07/19/21 17:37:46,00:11:02,WG1,,,Aura
AQA,07/19/21 17:33:37,07/19/21 17:42:05,00:08:28,USAK05,,,Aqua
SWIFT,07/19/21 17:34:17,07/19/21 17:47:17,00:13:00,SI1,,,Swift [MIDEX-3]
SMP,07/19/21 17:42:27,07/19/21 17:53:31,00:11:04,AS3,,,SMAP
SMP,07/19/21 18:31:11,07/19/21 18:41:51,00:10:40,TR3,,,SMAP
AUR,07/19/21 19:04:14,07/19/21 19:14:51,00:10:37,WG1,,,Aura
MEB,07/19/21 19:05:04,07/19/21 19:18:10,00:13:06,MG1,,,MetOp
AQA,07/19/21 19:09:43,07/19/21 19:18:19,00:08:36,AS2,,,Aqua
SMP,07/19/21 19:19:56,07/19/21 19:27:22,00:07:26,AS3,,,SMAP
LRO,07/19/21 19:45:00,07/19/21 20:30:00,00:45:00,DS54,,,LRO
IC2,07/19/21 19:46:24,07/19/21 19:52:56,00:06:32,WG1,,,ICESat-2
SE1,07/19/21 20:42:23,07/19/21 20:55:20,00:12:57,AS3,,,Seahawk
AQA,07/19/21 20:45:01,07/19/21 20:56:47,00:11:46,USAK05,,,Aqua
MEB,07/19/21 20:45:35,07/19/21 20:58:35,00:13:00,MG1,,,MetOp
AUR,07/19/21 20:53:15,07/19/21 21:04:00,00:10:45,AS2,,,Aura
ICN,07/19/21 21:34:56,07/19/21 21:42:08,00:07:12,SA3,,,ICON
LRO,07/19/21 21:45:00,07/19/21 22:30:00,00:45:00,DS54,,,LRO
SMP,07/19/21 21:46:00,07/19/21 21:55:59,00:09:59,TR3,,,SMAP
SCI,07/19/21 21:53:39,07/19/21 22:03:19,00:09:40,AS1,,,SciSat-1
SWIFT,07/19/21 21:54:17,07/19/21 22:02:08,00:07:51,WG1,,,Swift [MIDEX-3]
SMP,07/19/21 22:17:51,07/19/21 22:28:16,00:10:25,WG1,,,SMAP
AQA,07/19/21 22:22:23,07/19/21 22:34:00,00:11:37,AS2,,,Aqua
MEB,07/19/21 22:26:58,07/19/21 22:39:15,00:12:17,MG1,,,MetOp
AUR,07/19/21 22:30:19,07/19/21 22:41:56,00:11:37,AS3,,,Aura
NUS,07/19/21 22:47:11,07/19/21 22:58:33,00:11:22,SI1,,,NuSTAR
IRI,07/19/21 22:49:44,07/19/21 23:02:07,00:12:23,WG1,,,IRIS
THC,07/19/21 22:50:00,07/19/21 23:10:00,00:20:00,WS1,,,ARTEMIS-P2
SMP,07/19/21 23:22:39,07/19/21 23:31:22,00:08:43,TR3,,,SMAP
SCI,07/19/21 23:30:35,07/19/21 23:42:58,00:12:23,AS1,,,SciSat-1
SWIFT,07/19/21 23:35:01,07/19/21 23:43:31,00:08:30,WG1,,,Swift [MIDEX-3]
LRO,07/19/21 23:37:20,07/20/21 00:34:33,00:57:13,WS1,,,LRO
AIM,07/19/21 23:46:08,07/19/21 23:58:20,00:12:12,SG2,,,AIM [SMEX-9]
AQA,07/20/21 00:01:46,07/20/21 00:12:30,00:10:44,USAK05,,,Aqua
SMP,07/20/21 00:07:23,07/20/21 00:16:31,00:09:08,AS3,,,SMAP
MEB,07/20/21 00:09:25,07/20/21 00:20:10,00:10:45,MG1,,,MetOp
